countrycode,country,year,rgdpna
JPN,Japan,1966,712780.0526
JPN,Japan,1967,788732.0069
JPN,Japan,1968,890975.0657
JPN,Japan,1969,1007824.244
JPN,Japan,1970,1372977.896
JPN,Japan,1971,1437494.018
JPN,Japan,1972,1558438.257
JPN,Japan,1973,1683621.368
JPN,Japan,1974,1662992.968
JPN,Japan,1975,1714405.658
JPN,Japan,1976,1782553.011
JPN,Japan,1977,1860813.112
JPN,Japan,1978,1958914.091
JPN,Japan,1979,2066341.759
JPN,Japan,1980,2124562.823
JPN,Japan,1981,2213302.496
JPN,Japan,1982,2288037.052
JPN,Japan,1983,2358067.872
JPN,Japan,1984,2463329.641
JPN,Japan,1985,2619341.099
JPN,Japan,1986,2693496.653
JPN,Japan,1987,2804130.063
JPN,Japan,1988,3004532.65
JPN,Japan,1989,3165880.636
JPN,Japan,1990,3342296.114
JPN,Japan,1991,3453405.427
JPN,Japan,1992,3481689.848
JPN,Japan,1993,3487645.722
JPN,Japan,1994,3517764.271
JPN,Japan,1995,3586091.334
JPN,Japan,1996,3679690.277
JPN,Japan,1997,3738404.467
JPN,Japan,1998,3663518.699
JPN,Japan,1999,3656215.939
JPN,Japan,2000,3738754.842
JPN,Japan,2001,3752044.684
JPN,Japan,2002,3762908.672
JPN,Japan,2003,3826317.887
JPN,Japan,2004,3916646.925
JPN,Japan,2005,3967670.187
JPN,Japan,2006,4034839.044
JPN,Japan,2007,4123290.23
JPN,Japan,2008,4080340.553
JPN,Japan,2009,3854821.09
JPN,Japan,2010,4025786.771
JPN,Japan,2011,3995686.802
KAZ,Kazakhstan,1950,
KAZ,Kazakhstan,1951,
KAZ,Kazakhstan,1952,
KAZ,Kazakhstan,1953,
KAZ,Kazakhstan,1954,
KAZ,Kazakhstan,1955,
KAZ,Kazakhstan,1956,
KAZ,Kazakhstan,1957,
KAZ,Kazakhstan,1958,
KAZ,Kazakhstan,1959,
KAZ,Kazakhstan,1960,
KAZ,Kazakhstan,1961,
KAZ,Kazakhstan,1962,
KAZ,Kazakhstan,1963,
KAZ,Kazakhstan,1964,
KAZ,Kazakhstan,1965,
KAZ,Kazakhstan,1966,
KAZ,Kazakhstan,1967,
KAZ,Kazakhstan,1968,
KAZ,Kazakhstan,1969,
KAZ,Kazakhstan,1970,
KAZ,Kazakhstan,1971,
KAZ,Kazakhstan,1972,
KAZ,Kazakhstan,1973,
KAZ,Kazakhstan,1974,
KAZ,Kazakhstan,1975,
KAZ,Kazakhstan,1976,
KAZ,Kazakhstan,1977,
KAZ,Kazakhstan,1978,
KAZ,Kazakhstan,1979,
KAZ,Kazakhstan,1980,
KAZ,Kazakhstan,1981,
KAZ,Kazakhstan,1982,
KAZ,Kazakhstan,1983,
KAZ,Kazakhstan,1984,
KAZ,Kazakhstan,1985,
KAZ,Kazakhstan,1986,
KAZ,Kazakhstan,1987,
KAZ,Kazakhstan,1988,
KAZ,Kazakhstan,1989,
KAZ,Kazakhstan,1990,117510.8141
KAZ,Kazakhstan,1991,104637.537
KAZ,Kazakhstan,1992,99071.81556
KAZ,Kazakhstan,1993,89919.90525
KAZ,Kazakhstan,1994,78617.53447
KAZ,Kazakhstan,1995,72136.59601
KAZ,Kazakhstan,1996,72471.91144
KAZ,Kazakhstan,1997,73729.21427
KAZ,Kazakhstan,1998,72337.19129
KAZ,Kazakhstan,1999,74280.34947
KAZ,Kazakhstan,2000,81593.62846
KAZ,Kazakhstan,2001,92647.20613
KAZ,Kazakhstan,2002,101680.3901
KAZ,Kazakhstan,2003,111166.8427
KAZ,Kazakhstan,2004,121823.5818
KAZ,Kazakhstan,2005,133639.375
KAZ,Kazakhstan,2006,147776.9932
KAZ,Kazakhstan,2007,160625.4861
KAZ,Kazakhstan,2008,165902.5617
KAZ,Kazakhstan,2009,167910.3773
KAZ,Kazakhstan,2010,180088.7527
KAZ,Kazakhstan,2011,193592.8469
KEN,Kenya,1950,5691.971118
KEN,Kenya,1951,6684.366547
KEN,Kenya,1952,6300.439807
KEN,Kenya,1953,6023.120206
KEN,Kenya,1954,6523.889937
KEN,Kenya,1955,6909.354888
KEN,Kenya,1956,7266.345575
KEN,Kenya,1957,7594.72272
KEN,Kenya,1958,7619.253258
KEN,Kenya,1959,7373.788824
KEN,Kenya,1960,7983.519804
KEN,Kenya,1961,7698.204229
KEN,Kenya,1962,8333.472768
KEN,Kenya,1963,8693.751651
KEN,Kenya,1964,9211.912264
KEN,Kenya,1965,9659.326579
KEN,Kenya,1966,10808.69777
KEN,Kenya,1967,11266.71305
KEN,Kenya,1968,11264.00832
KEN,Kenya,1969,11981.90003
KEN,Kenya,1970,11347.68069
KEN,Kenya,1971,12085.38843
KEN,Kenya,1972,12692.91244
KEN,Kenya,1973,13353.33783
KEN,Kenya,1974,14007.97
KEN,Kenya,1975,13955.83116
KEN,Kenya,1976,14517.77206
KEN,Kenya,1977,15850.20924
KEN,Kenya,1978,17275.3377
KEN,Kenya,1979,17924.17667
KEN,Kenya,1980,18926.40116
KEN,Kenya,1981,19638.96539
KEN,Kenya,1982,20363.11603
KEN,Kenya,1983,20641.18988
KEN,Kenya,1984,21006.1618
KEN,Kenya,1985,21904.1086
KEN,Kenya,1986,23474.06719
KEN,Kenya,1987,24864.43642
KEN,Kenya,1988,26405.42898
KEN,Kenya,1989,27645.17488
KEN,Kenya,1990,28809.60911
KEN,Kenya,1991,29215.13347
KEN,Kenya,1992,28983.40527
KEN,Kenya,1993,29087.68296
KEN,Kenya,1994,29852.38604
KEN,Kenya,1995,31167.4436
KEN,Kenya,1996,32459.32834
KEN,Kenya,1997,32547.07228
KEN,Kenya,1998,33639.2438
KEN,Kenya,1999,34347.23581
KEN,Kenya,2000,34518.16071
KEN,Kenya,2001,36060.14163
KEN,Kenya,2002,36266.32306
KEN,Kenya,2003,37319.95222
KEN,Kenya,2004,39224.61882
KEN,Kenya,2005,41543.69385
KEN,Kenya,2006,44171.68234
KEN,Kenya,2007,47260.62828
KEN,Kenya,2008,47982.41459
KEN,Kenya,2009,49294.80667
KEN,Kenya,2010,52136.29017
KEN,Kenya,2011,54418.04895
KGZ,Kyrgyzstan,1950,
KGZ,Kyrgyzstan,1951,
KGZ,Kyrgyzstan,1952,
KGZ,Kyrgyzstan,1953,
KGZ,Kyrgyzstan,1954,
KGZ,Kyrgyzstan,1955,
KGZ,Kyrgyzstan,1956,
KGZ,Kyrgyzstan,1957,
KGZ,Kyrgyzstan,1958,
KGZ,Kyrgyzstan,1959,
KGZ,Kyrgyzstan,1960,
KGZ,Kyrgyzstan,1961,
KGZ,Kyrgyzstan,1962,
KGZ,Kyrgyzstan,1963,
KGZ,Kyrgyzstan,1964,
KGZ,Kyrgyzstan,1965,
KGZ,Kyrgyzstan,1966,
KGZ,Kyrgyzstan,1967,
KGZ,Kyrgyzstan,1968,
KGZ,Kyrgyzstan,1969,
KGZ,Kyrgyzstan,1970,
KGZ,Kyrgyzstan,1971,
KGZ,Kyrgyzstan,1972,
KGZ,Kyrgyzstan,1973,
KGZ,Kyrgyzstan,1974,
KGZ,Kyrgyzstan,1975,
KGZ,Kyrgyzstan,1976,
KGZ,Kyrgyzstan,1977,
KGZ,Kyrgyzstan,1978,
KGZ,Kyrgyzstan,1979,
KGZ,Kyrgyzstan,1980,
KGZ,Kyrgyzstan,1981,
KGZ,Kyrgyzstan,1982,
KGZ,Kyrgyzstan,1983,
KGZ,Kyrgyzstan,1984,
KGZ,Kyrgyzstan,1985,
KGZ,Kyrgyzstan,1986,
KGZ,Kyrgyzstan,1987,
KGZ,Kyrgyzstan,1988,
KGZ,Kyrgyzstan,1989,
KGZ,Kyrgyzstan,1990,13950.61762
KGZ,Kyrgyzstan,1991,12842.39099
KGZ,Kyrgyzstan,1992,11065.28175
KGZ,Kyrgyzstan,1993,9354.663527
KGZ,Kyrgyzstan,1994,7475.7645
KGZ,Kyrgyzstan,1995,7070.292349
KGZ,Kyrgyzstan,1996,7571.187381
KGZ,Kyrgyzstan,1997,8321.889831
KGZ,Kyrgyzstan,1998,8498.466623
KGZ,Kyrgyzstan,1999,8809.152666
KGZ,Kyrgyzstan,2000,9288.664498
KGZ,Kyrgyzstan,2001,9783.483689
KGZ,Kyrgyzstan,2002,9781.788738
KGZ,Kyrgyzstan,2003,10469.47717
KGZ,Kyrgyzstan,2004,11205.14394
KGZ,Kyrgyzstan,2005,11185.47719
KGZ,Kyrgyzstan,2006,11532.55122
KGZ,Kyrgyzstan,2007,12517.76263
KGZ,Kyrgyzstan,2008,13569.45699
KGZ,Kyrgyzstan,2009,13961.11149
KGZ,Kyrgyzstan,2010,13895.27555
KGZ,Kyrgyzstan,2011,14684.94486
KHM,Cambodia,1950,
KHM,Cambodia,1951,
KHM,Cambodia,1952,
KHM,Cambodia,1953,
KHM,Cambodia,1954,
KHM,Cambodia,1955,
KHM,Cambodia,1956,
KHM,Cambodia,1957,
KHM,Cambodia,1958,
KHM,Cambodia,1959,
KHM,Cambodia,1960,
KHM,Cambodia,1961,
KHM,Cambodia,1962,
KHM,Cambodia,1963,
KHM,Cambodia,1964,
KHM,Cambodia,1965,
KHM,Cambodia,1966,
KHM,Cambodia,1967,
KHM,Cambodia,1968,
KHM,Cambodia,1969,
KHM,Cambodia,1970,8071.739971
KHM,Cambodia,1971,7668.499924
KHM,Cambodia,1972,7251.578827
KHM,Cambodia,1973,5877.833846
KHM,Cambodia,1974,5570.250328
KHM,Cambodia,1975,5495.078434
KHM,Cambodia,1976,5495.078434
KHM,Cambodia,1977,4688.59834
KHM,Cambodia,1978,4688.59834
KHM,Cambodia,1979,4087.118512
KHM,Cambodia,1980,3855.444035
KHM,Cambodia,1981,3857.028318
KHM,Cambodia,1982,3857.028318
KHM,Cambodia,1983,4028.026055
KHM,Cambodia,1984,4226.691493
KHM,Cambodia,1985,4424.085764
KHM,Cambodia,1986,4592.237213
KHM,Cambodia,1987,5581.015653
KHM,Cambodia,1988,6484.752876
KHM,Cambodia,1989,6467.972752
KHM,Cambodia,1990,6543.013468
KHM,Cambodia,1991,7039.409818
KHM,Cambodia,1992,7534.27582
KHM,Cambodia,1993,7842.54684
KHM,Cambodia,1994,8444.484934
KHM,Cambodia,1995,8944.554185
KHM,Cambodia,1996,9356.019951
KHM,Cambodia,1997,9881.808898
KHM,Cambodia,1998,10376.79194
KHM,Cambodia,1999,11612.64274
KHM,Cambodia,2000,12630.77788
KHM,Cambodia,2001,13659.98243
KHM,Cambodia,2002,14558.66398
KHM,Cambodia,2003,15797.0092
KHM,Cambodia,2004,17430.50348
KHM,Cambodia,2005,19740.0601
KHM,Cambodia,2006,21866.27918
KHM,Cambodia,2007,24099.38864
KHM,Cambodia,2008,25712.01791
KHM,Cambodia,2009,25734.30944
KHM,Cambodia,2010,27268.86654
KHM,Cambodia,2011,29196.65813
KNA,St. Kitts & Nevis,1950,
KNA,St. Kitts & Nevis,1951,
KNA,St. Kitts & Nevis,1952,
KNA,St. Kitts & Nevis,1953,
KNA,St. Kitts & Nevis,1954,
KNA,St. Kitts & Nevis,1955,
KNA,St. Kitts & Nevis,1956,
KNA,St. Kitts & Nevis,1957,
KNA,St. Kitts & Nevis,1958,
KNA,St. Kitts & Nevis,1959,
KNA,St. Kitts & Nevis,1960,
KNA,St. Kitts & Nevis,1961,
KNA,St. Kitts & Nevis,1962,
KNA,St. Kitts & Nevis,1963,
KNA,St. Kitts & Nevis,1964,
KNA,St. Kitts & Nevis,1965,
KNA,St. Kitts & Nevis,1966,
KNA,St. Kitts & Nevis,1967,
KNA,St. Kitts & Nevis,1968,
KNA,St. Kitts & Nevis,1969,
KNA,St. Kitts & Nevis,1970,102.9019088
KNA,St. Kitts & Nevis,1971,109.4981853
KNA,St. Kitts & Nevis,1972,114.7752063
KNA,St. Kitts & Nevis,1973,119.3925994
KNA,St. Kitts & Nevis,1974,125.9888755
KNA,St. Kitts & Nevis,1975,129.2870139
KNA,St. Kitts & Nevis,1976,137.2025451
KNA,St. Kitts & Nevis,1977,145.7777042
KNA,St. Kitts & Nevis,1978,150.5597187
KNA,St. Kitts & Nevis,1979,162.7359489
KNA,St. Kitts & Nevis,1980,169.11899
KNA,St. Kitts & Nevis,1981,177.7561081
KNA,St. Kitts & Nevis,1982,188.9632958
KNA,St. Kitts & Nevis,1983,186.898814
KNA,St. Kitts & Nevis,1984,203.7517279
KNA,St. Kitts & Nevis,1985,215.1063784
KNA,St. Kitts & Nevis,1986,228.356982
KNA,St. Kitts & Nevis,1987,245.2730943
KNA,St. Kitts & Nevis,1988,270.6659961
KNA,St. Kitts & Nevis,1989,286.9430761
KNA,St. Kitts & Nevis,1990,295.9028612
KNA,St. Kitts & Nevis,1991,302.5960098
KNA,St. Kitts & Nevis,1992,311.9335677
KNA,St. Kitts & Nevis,1993,332.2162436
KNA,St. Kitts & Nevis,1994,349.7013092
KNA,St. Kitts & Nevis,1995,362.2905562
KNA,St. Kitts & Nevis,1996,386.0702453
KNA,St. Kitts & Nevis,1997,414.6722016
KNA,St. Kitts & Nevis,1998,418.916766
KNA,St. Kitts & Nevis,1999,435.4354736
KNA,St. Kitts & Nevis,2000,463.6935763
KNA,St. Kitts & Nevis,2001,487.7479616
KNA,St. Kitts & Nevis,2002,497.0847701
KNA,St. Kitts & Nevis,2003,489.8089756
KNA,St. Kitts & Nevis,2004,511.2179318
KNA,St. Kitts & Nevis,2005,561.7542725
KNA,St. Kitts & Nevis,2006,588.0979048
KNA,St. Kitts & Nevis,2007,600.6645575
KNA,St. Kitts & Nevis,2008,632.0500665
KNA,St. Kitts & Nevis,2009,589.2010315
KNA,St. Kitts & Nevis,2010,574.8154302
KNA,St. Kitts & Nevis,2011,574.5284098
KOR,"Korea, Republic of",1950,
KOR,"Korea, Republic of",1951,
KOR,"Korea, Republic of",1952,
KOR,"Korea, Republic of",1953,29592.31011
KOR,"Korea, Republic of",1954,30250.43861
KOR,"Korea, Republic of",1955,32723.90326
KOR,"Korea, Republic of",1956,34233.5913
KOR,"Korea, Republic of",1957,36516.35619
KOR,"Korea, Republic of",1958,37789.95479
KOR,"Korea, Republic of",1959,38459.71291
KOR,"Korea, Republic of",1960,38913.11229
KOR,"Korea, Republic of",1961,40668.02295
KOR,"Korea, Republic of",1962,41612.94509
KOR,"Korea, Republic of",1963,44855.38179
KOR,"Korea, Republic of",1964,48400.25577
KOR,"Korea, Republic of",1965,50823.87467
KOR,"Korea, Republic of",1966,56622.24708
KOR,"Korea, Republic of",1967,59776.26075
KOR,"Korea, Republic of",1968,66126.19658
KOR,"Korea, Republic of",1969,75600.27573
KOR,"Korea, Republic of",1970,81960.24464
KOR,"Korea, Republic of",1971,90517.88161
KOR,"Korea, Republic of",1972,96411.49359
KOR,"Korea, Republic of",1973,110668.3472
KOR,"Korea, Republic of",1974,121051.0745
KOR,"Korea, Republic of",1975,129933.2338
KOR,"Korea, Republic of",1976,147416.4941
KOR,"Korea, Republic of",1977,164837.7386
KOR,"Korea, Republic of",1978,181812.0196
KOR,"Korea, Republic of",1979,197065.6298
KOR,"Korea, Republic of",1980,193339.5197
KOR,"Korea, Republic of",1981,207654.4136
KOR,"Korea, Republic of",1982,224871.7219
KOR,"Korea, Republic of",1983,252265.7011
KOR,"Korea, Republic of",1984,277136.9133
KOR,"Korea, Republic of",1985,297841.6773
KOR,"Korea, Republic of",1986,334296.7072
KOR,"Korea, Republic of",1987,375301.2781
KOR,"Korea, Republic of",1988,419063.4275
KOR,"Korea, Republic of",1989,447358.622
KOR,"Korea, Republic of",1990,488951.2819
KOR,"Korea, Republic of",1991,536442.4568
KOR,"Korea, Republic of",1992,567369.4758
KOR,"Korea, Republic of",1993,603280.5433
KOR,"Korea, Republic of",1994,656199.4172
KOR,"Korea, Republic of",1995,714802.5339
KOR,"Korea, Republic of",1996,766167.4375
KOR,"Korea, Republic of",1997,810350.3131
KOR,"Korea, Republic of",1998,764047.7726
KOR,"Korea, Republic of",1999,846034.6522
KOR,"Korea, Republic of",2000,920466.8795
KOR,"Korea, Republic of",2001,957041.3029
KOR,"Korea, Republic of",2002,1025469.933
KOR,"Korea, Republic of",2003,1054211.561
KOR,"Korea, Republic of",2004,1102905.947
KOR,"Korea, Republic of",2005,1146549.63
KOR,"Korea, Republic of",2006,1205925.691
KOR,"Korea, Republic of",2007,1267498.273
KOR,"Korea, Republic of",2008,1296630.149
KOR,"Korea, Republic of",2009,1300772.878
KOR,"Korea, Republic of",2010,1382985.028
KOR,"Korea, Republic of",2011,1433243.72
KWT,Kuwait,1950,
KWT,Kuwait,1951,
KWT,Kuwait,1952,
KWT,Kuwait,1953,
KWT,Kuwait,1954,
KWT,Kuwait,1955,
KWT,Kuwait,1956,
KWT,Kuwait,1957,
KWT,Kuwait,1958,
KWT,Kuwait,1959,
KWT,Kuwait,1960,
KWT,Kuwait,1961,
KWT,Kuwait,1962,
KWT,Kuwait,1963,
KWT,Kuwait,1964,
KWT,Kuwait,1965,
KWT,Kuwait,1966,
KWT,Kuwait,1967,
KWT,Kuwait,1968,
KWT,Kuwait,1969,
KWT,Kuwait,1970,102695.6405
KWT,Kuwait,1971,109929.1938
KWT,Kuwait,1972,114217.2858
KWT,Kuwait,1973,106713.1248
KWT,Kuwait,1974,92860.08969
KWT,Kuwait,1975,81463.34029
KWT,Kuwait,1976,86844.27128
KWT,Kuwait,1977,83492.89839
KWT,Kuwait,1978,89633.61269
KWT,Kuwait,1979,102102.3851
KWT,Kuwait,1980,82275.16353
KWT,Kuwait,1981,66704.81
KWT,Kuwait,1982,58867.59328
KWT,Kuwait,1983,63540.78094
KWT,Kuwait,1984,66871.33784
KWT,Kuwait,1985,64019.54849
KWT,Kuwait,1986,69504.5594
KWT,Kuwait,1987,75166.50614
KWT,Kuwait,1988,67610.30516
KWT,Kuwait,1989,85116.54489
KWT,Kuwait,1990,62791.41781
KWT,Kuwait,1991,37042.04475
KWT,Kuwait,1992,55818.06294
KWT,Kuwait,1993,74661.24751
KWT,Kuwait,1994,81104.66245
KWT,Kuwait,1995,82220.03388
KWT,Kuwait,1996,79997.8708
KWT,Kuwait,1997,81997.32751
KWT,Kuwait,1998,84996.51257
KWT,Kuwait,1999,83477.31752
KWT,Kuwait,2000,87388.01961
KWT,Kuwait,2001,87576.8442
KWT,Kuwait,2002,90220.38844
KWT,Kuwait,2003,105847.5114
KWT,Kuwait,2004,116686.0428
KWT,Kuwait,2005,129065.3828
KWT,Kuwait,2006,139496.0531
KWT,Kuwait,2007,148499.2095
KWT,Kuwait,2008,154722.8679
KWT,Kuwait,2009,142615.4353
KWT,Kuwait,2010,153922.2517
KWT,Kuwait,2011,166540.7976
LAO,Laos,1950,
LAO,Laos,1951,
LAO,Laos,1952,
LAO,Laos,1953,
LAO,Laos,1954,
LAO,Laos,1955,
LAO,Laos,1956,
LAO,Laos,1957,
LAO,Laos,1958,
LAO,Laos,1959,
LAO,Laos,1960,
LAO,Laos,1961,
LAO,Laos,1962,
LAO,Laos,1963,
LAO,Laos,1964,
LAO,Laos,1965,
LAO,Laos,1966,
LAO,Laos,1967,
LAO,Laos,1968,
LAO,Laos,1969,
LAO,Laos,1970,1764.951778
LAO,Laos,1971,1852.999824
LAO,Laos,1972,1916.960394
LAO,Laos,1973,2084.306457
LAO,Laos,1974,2160.232513
LAO,Laos,1975,2304.351876
LAO,Laos,1976,2372.466931
LAO,Laos,1977,2325.152755
LAO,Laos,1978,2348.286976
LAO,Laos,1979,2301.364061
LAO,Laos,1980,2531.589391
LAO,Laos,1981,2919.727826
LAO,Laos,1982,3126.553981
LAO,Laos,1983,3273.03406
LAO,Laos,1984,3507.622894
LAO,Laos,1985,3685.45811
LAO,Laos,1986,3865.49765
LAO,Laos,1987,3810.383679
LAO,Laos,1988,3733.787306
LAO,Laos,1989,4263.635495
LAO,Laos,1990,4549.494292
LAO,Laos,1991,4744.96621
LAO,Laos,1992,5008.779582
LAO,Laos,1993,5304.926508
LAO,Laos,1994,5737.756444
LAO,Laos,1995,6141.192693
LAO,Laos,1996,6566.674403
LAO,Laos,1997,7017.942262
LAO,Laos,1998,7296.386707
LAO,Laos,1999,7829.488159
LAO,Laos,2000,8283.503135
LAO,Laos,2001,8759.921601
LAO,Laos,2002,9278.398908
LAO,Laos,2003,9854.568631
LAO,Laos,2004,10546.4861
LAO,Laos,2005,11260.13023
LAO,Laos,2006,12233.5188
LAO,Laos,2007,13192.93253
LAO,Laos,2008,14219.96264
LAO,Laos,2009,15286.73736
LAO,Laos,2010,16529.70776
LAO,Laos,2011,17858.77707
LBN,Lebanon,1950,
LBN,Lebanon,1951,
LBN,Lebanon,1952,
LBN,Lebanon,1953,
LBN,Lebanon,1954,
LBN,Lebanon,1955,
LBN,Lebanon,1956,
LBN,Lebanon,1957,
LBN,Lebanon,1958,
LBN,Lebanon,1959,
LBN,Lebanon,1960,
LBN,Lebanon,1961,
LBN,Lebanon,1962,
LBN,Lebanon,1963,
LBN,Lebanon,1964,
LBN,Lebanon,1965,
LBN,Lebanon,1966,
LBN,Lebanon,1967,
LBN,Lebanon,1968,
LBN,Lebanon,1969,
LBN,Lebanon,1970,27252.66789
LBN,Lebanon,1971,29767.34981
LBN,Lebanon,1972,33385.35451
LBN,Lebanon,1973,34959.13202
LBN,Lebanon,1974,35799.22435
LBN,Lebanon,1975,24950.81036
LBN,Lebanon,1976,10730.42755
LBN,Lebanon,1977,19666.64401
LBN,Lebanon,1978,19066.82655
LBN,Lebanon,1979,20861.03765
LBN,Lebanon,1980,21581.7127
LBN,Lebanon,1981,21700.33961
LBN,Lebanon,1982,13717.03963
LBN,Lebanon,1983,16832.15241
LBN,Lebanon,1984,24318.96793
LBN,Lebanon,1985,30228.45494
LBN,Lebanon,1986,28181.0048
LBN,Lebanon,1987,32895.41269
LBN,Lebanon,1988,23615.98143
LBN,Lebanon,1989,13590.73323
LBN,Lebanon,1990,17196.78424
LBN,Lebanon,1991,23766.07776
LBN,Lebanon,1992,24835.53628
LBN,Lebanon,1993,26573.51869
LBN,Lebanon,1994,28700.23673
LBN,Lebanon,1995,30575.7816
LBN,Lebanon,1996,32146.30781
LBN,Lebanon,1997,31097.72626
LBN,Lebanon,1998,32539.68254
LBN,Lebanon,1999,32392.25361
LBN,Lebanon,2000,32827.62705
LBN,Lebanon,2001,34125.47258
LBN,Lebanon,2002,35276.8239
LBN,Lebanon,2003,36418.8724
LBN,Lebanon,2004,39150.28783
LBN,Lebanon,2005,39424.33984
LBN,Lebanon,2006,39700.31022
LBN,Lebanon,2007,43035.13628
LBN,Lebanon,2008,46736.158
LBN,Lebanon,2009,50942.41222
LBN,Lebanon,2010,54508.38108
LBN,Lebanon,2011,55326.00679
LBR,Liberia,1950,
LBR,Liberia,1951,
LBR,Liberia,1952,
LBR,Liberia,1953,
LBR,Liberia,1954,
LBR,Liberia,1955,
LBR,Liberia,1956,
LBR,Liberia,1957,
LBR,Liberia,1958,
LBR,Liberia,1959,
LBR,Liberia,1960,
LBR,Liberia,1961,
LBR,Liberia,1962,
LBR,Liberia,1963,
LBR,Liberia,1964,1277.258466
LBR,Liberia,1965,1337.651042
LBR,Liberia,1966,1442.662006
LBR,Liberia,1967,1540.462023
LBR,Liberia,1968,1613.924613
LBR,Liberia,1969,1731.55501
LBR,Liberia,1970,1844.678496
LBR,Liberia,1971,1937.971545
LBR,Liberia,1972,2007.828659
LBR,Liberia,1973,2085.34752
LBR,Liberia,1974,2156.187352
LBR,Liberia,1975,2072.618487
LBR,Liberia,1976,2172.237001
LBR,Liberia,1977,2192.714139
LBR,Liberia,1978,2318.897588
LBR,Liberia,1979,2429.584823
LBR,Liberia,1980,2276.836439
LBR,Liberia,1981,2188.28665
LBR,Liberia,1982,2226.684925
LBR,Liberia,1983,2150.095932
LBR,Liberia,1984,2137.434877
LBR,Liberia,1985,2094.262763
LBR,Liberia,1986,2069.56333
LBR,Liberia,1987,2106.716257
LBR,Liberia,1988,2166.285476
LBR,Liberia,1989,2226.684925
LBR,Liberia,1990,1090.388349
LBR,Liberia,1991,935.2782965
LBR,Liberia,1992,607.129537
LBR,Liberia,1993,406.9261955
LBR,Liberia,1994,318.3694919
LBR,Liberia,1995,304.7871757
LBR,Liberia,1996,341.7310781
LBR,Liberia,1997,704.9222144
LBR,Liberia,1998,914.0352322
LBR,Liberia,1999,1123.704405
LBR,Liberia,2000,1374.806873
LBR,Liberia,2001,1414.342386
LBR,Liberia,2002,1466.334296
LBR,Liberia,2003,1011.770663
LBR,Liberia,2004,1038.076701
LBR,Liberia,2005,1093.094766
LBR,Liberia,2006,1241.068708
LBR,Liberia,2007,1347.840948
LBR,Liberia,2008,1456.336234
LBR,Liberia,2009,1569.281155
LBR,Liberia,2010,1683.22961
LBR,Liberia,2011,1822.001334
LCA,St. Lucia,1950,
LCA,St. Lucia,1951,
LCA,St. Lucia,1952,
LCA,St. Lucia,1953,
LCA,St. Lucia,1954,
LCA,St. Lucia,1955,
LCA,St. Lucia,1956,
LCA,St. Lucia,1957,
LCA,St. Lucia,1958,
LCA,St. Lucia,1959,
LCA,St. Lucia,1960,
LCA,St. Lucia,1961,
LCA,St. Lucia,1962,
LCA,St. Lucia,1963,
LCA,St. Lucia,1964,
LCA,St. Lucia,1965,
LCA,St. Lucia,1966,
LCA,St. Lucia,1967,
LCA,St. Lucia,1968,
LCA,St. Lucia,1969,
LCA,St. Lucia,1970,283.011618
LCA,St. Lucia,1971,297.3273804
LCA,St. Lucia,1972,305.035868
LCA,St. Lucia,1973,309.4407184
LCA,St. Lucia,1974,327.0601187
LCA,St. Lucia,1975,341.3758816
LCA,St. Lucia,1976,405.2462075
LCA,St. Lucia,1977,442.6874334
LCA,St. Lucia,1978,476.0187052
LCA,St. Lucia,1979,489.0021205
LCA,St. Lucia,1980,461.4651658
LCA,St. Lucia,1981,473.237114
LCA,St. Lucia,1982,487.2247715
LCA,St. Lucia,1983,514.4110383
LCA,St. Lucia,1984,549.7507949
LCA,St. Lucia,1985,591.0283314
LCA,St. Lucia,1986,690.352653
LCA,St. Lucia,1987,709.0745941
LCA,St. Lucia,1988,810.1204736
LCA,St. Lucia,1989,869.7772341
LCA,St. Lucia,1990,895.4332275
LCA,St. Lucia,1991,900.7015133
LCA,St. Lucia,1992,966.4235767
LCA,St. Lucia,1993,969.029824
LCA,St. Lucia,1994,985.9106545
LCA,St. Lucia,1995,997.0688998
LCA,St. Lucia,1996,1067.20644
LCA,St. Lucia,1997,1063.508279
LCA,St. Lucia,1998,1131.191006
LCA,St. Lucia,1999,1156.998432
LCA,St. Lucia,2000,1152.80612
LCA,St. Lucia,2001,1089.905499
LCA,St. Lucia,2002,1121.148585
LCA,St. Lucia,2003,1169.495667
LCA,St. Lucia,2004,1199.128778
LCA,St. Lucia,2005,1301.314392
LCA,St. Lucia,2006,1350.219386
LCA,St. Lucia,2007,1370.414063
LCA,St. Lucia,2008,1443.349751
LCA,St. Lucia,2009,1445.28487
LCA,St. Lucia,2010,1451.100955
LCA,St. Lucia,2011,1469.630757
LKA,Sri Lanka,1950,6051.918974
LKA,Sri Lanka,1951,6462.239838
LKA,Sri Lanka,1952,6854.595792
LKA,Sri Lanka,1953,6550.834452
LKA,Sri Lanka,1954,7045.402416
LKA,Sri Lanka,1955,7394.204752
LKA,Sri Lanka,1956,6500.464643
LKA,Sri Lanka,1957,6704.97859
LKA,Sri Lanka,1958,7179.995961
LKA,Sri Lanka,1959,7313.918555
LKA,Sri Lanka,1960,7788.72697
LKA,Sri Lanka,1961,8698.90758
LKA,Sri Lanka,1962,8730.10812
LKA,Sri Lanka,1963,9499.191546
LKA,Sri Lanka,1964,9830.356514
LKA,Sri Lanka,1965,10062.29128
LKA,Sri Lanka,1966,10606.62114
LKA,Sri Lanka,1967,11607.74249
LKA,Sri Lanka,1968,12206.52694
